Cycle ID,Step ID,Record ID,Step State,Work Step No,System Time,Relative Time(Sec),Voltage(V),Current(A),Capacity(Ah),Energy(Wh),Global charge Capacity(Ah),Global discharge Capacity(Ah),Global Soc(%),Charge Capacity(Ah),Discharge Capacity(Ah),Charge Energy(Wh),Discharge Energy(Wh),DCIR(mO),Warm Temp(?),Warm Temp setting(?),humidity,humidity setting,POWER(W),CDS Temperature1(?),MTV T5(?),
¡õ1 : 1 Still(1--6001): 0.000Ah [0.000Wh],,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,Still,1,2024-04-30 12:51:30,0,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2,Still,1,2024-04-30 12:51:30,0.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,3,Still,1,2024-04-30 12:51:30,0.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,4,Still,1,2024-04-30 12:51:30,0.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,5,Still,1,2024-04-30 12:51:30,0.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,6,Still,1,2024-04-30 12:51:30,0.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,7,Still,1,2024-04-30 12:51:31,0.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,8,Still,1,2024-04-30 12:51:31,0.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,9,Still,1,2024-04-30 12:51:31,0.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,10,Still,1,2024-04-30 12:51:31,0.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,11,Still,1,2024-04-30 12:51:31,1.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,12,Still,1,2024-04-30 12:51:31,1.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,13,Still,1,2024-04-30 12:51:31,1.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,14,Still,1,2024-04-30 12:51:31,1.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
