,Time [s],Current [A],Voltage [V],Cycle number,Step number,Temperature [degC],Step count,Cycle count
0,0.0,0.0,4.180952791493631,0.0,0.0,25.0,0,0
1,60.0,0.0,4.180952791493631,0.0,0.0,25.0,0,0
2,120.0,0.0,4.180952791493631,0.0,0.0,25.0,0,0
3,180.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
4,240.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
5,300.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
6,360.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
7,420.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
8,480.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
9,540.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
10,600.0,0.0,4.1809527914936275,0.0,0.0,25.0,0,0
11,660.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
12,720.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
13,780.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
14,840.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
15,900.0,0.0,4.180952791493631,0.0,0.0,25.0,0,0
16,960.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
17,1020.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
18,1080.0,0.0,4.180952791493631,0.0,0.0,25.0,0,0
19,1140.0,0.0,4.180952791493631,0.0,0.0,25.0,0,0
20,1200.0,0.0,4.180952791493631,0.0,0.0,25.0,0,0
21,1260.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
22,1320.0,0.0,4.180952791493631,0.0,0.0,25.0,0,0
23,1380.0,0.0,4.180952791493631,0.0,0.0,25.0,0,0
24,1440.0,0.0,4.180952791493633,0.0,0.0,25.0,0,0
25,1500.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
26,1560.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
27,1620.0,0.0,4.180952791493635,0.0,0.0,25.0,0,0
28,1680.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
29,1740.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
30,1800.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
31,1860.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
